open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712427000000,5.4645000,5.4645000,5.4504000,5.4513000,11242.5,1712427059999,61354.56685000,455,2135.5,11654.61387000,0
1712427060000,5.4509000,5.4530000,5.4448000,5.4504000,4425.3,1712427119999,24115.40674000,227,2418.5,13182.23937000,0
1712427120000,5.4490000,5.4535000,5.4490000,5.4526000,1662.0,1712427179999,9059.60188000,98,1125.3,6134.14222000,0
1712427180000,5.4524000,5.4524000,5.4409000,5.4451000,5488.5,1712427239999,29898.22630000,136,950.3,5173.79839000,0
1712427240000,5.4449000,5.4519000,5.4429000,5.4445000,2001.4,1712427299999,10899.35322000,122,583.5,3179.63134000,0
1712427300000,5.4466000,5.4466000,5.4355000,5.4451000,9091.5,1712427359999,49450.44909000,291,2306.6,12552.97857000,0
1712427360000,5.4441000,5.4463000,5.4398000,5.4398000,1376.7,1712427419999,7494.22365000,104,688.3,3746.86028000,0
1712427420000,5.4407000,5.4459000,5.4356000,5.4380000,4904.6,1712427479999,26680.41583000,214,845.9,4604.33902000,0
1712427480000,5.4377000,5.4456000,5.4341000,5.4406000,13690.3,1712427539999,74488.58134000,338,10352.3,56339.89652000,0
1712427540000,5.4407000,5.4493000,5.4407000,5.4493000,2279.3,1712427599999,12414.90895000,160,2036.0,11089.38480000,0
1712427600000,5.4494000,5.4627000,5.4494000,5.4594000,2853.1,1712427659999,15570.89059000,274,2442.6,13329.90549000,0
1712427660000,5.4593000,5.4593000,5.4487000,5.4491000,1642.4,1712427719999,8958.90949000,117,200.9,1095.73686000,0
1712427720000,5.4495000,5.4548000,5.4465000,5.4469000,3983.6,1712427779999,21712.96668000,249,2354.2,12834.66765000,0
1712427780000,5.4481000,5.4515000,5.4444000,5.4458000,2603.2,1712427839999,14178.56414000,110,88.0,479.46652000,0
1712427840000,5.4471000,5.4566000,5.4468000,5.4536000,2713.3,1712427899999,14795.19351000,144,2008.6,10951.16256000,0
1712427900000,5.4531000,5.4581000,5.4516000,5.4546000,2428.1,1712427959999,13243.72200000,162,1143.2,6235.85761000,0
1712427960000,5.4547000,5.4566000,5.4516000,5.4530000,1483.0,1712428019999,8088.68150000,68,271.8,1482.46319000,0
1712428020000,5.4521000,5.4528000,5.4509000,5.4509000,805.8,1712428079999,4393.23087000,55,431.9,2354.72403000,0
1712428080000,5.4509000,5.4560000,5.4509000,5.4548000,810.2,1712428139999,4417.66551000,59,685.4,3736.98678000,0
1712428140000,5.4558000,5.4571000,5.4528000,5.4571000,1396.3,1712428199999,7616.74673000,69,704.2,3841.58895000,0
1712428200000,5.4571000,5.4571000,5.4521000,5.4526000,1369.9,1712428259999,7472.35004000,55,328.6,1792.27900000,0
1712428260000,5.4525000,5.4580000,5.4525000,5.4580000,606.0,1712428319999,3306.36766000,62,525.9,2869.45231000,0
1712428320000,5.4578000,5.4669000,5.4578000,5.4658000,6404.8,1712428379999,34987.06211000,218,3291.8,17981.54781000,0
1712428380000,5.4659000,5.4707000,5.4599000,5.4664000,8363.6,1712428439999,45736.16012000,234,7679.4,41997.07193000,0
1712428440000,5.4666000,5.4796000,5.4666000,5.4742000,4030.3,1712428499999,22070.35215000,269,2655.0,14537.57216000,0
1712428500000,5.4748000,5.4748000,5.4708000,5.4721000,2537.1,1712428559999,13883.15413000,119,592.6,3243.08519000,0
1712428560000,5.4717000,5.4717000,5.4557000,5.4557000,3183.9,1712428619999,17398.65014000,202,307.3,1679.63596000,0
1712428620000,5.4554000,5.4640000,5.4528000,5.4640000,2997.6,1712428679999,16361.12678000,154,1390.3,7589.25188000,0
1712428680000,5.4635000,5.4715000,5.4589000,5.4589000,3916.1,1712428739999,21405.62327000,165,946.9,5176.85967000,0
1712428740000,5.4587000,5.4587000,5.4503000,5.4521000,2050.4,1712428799999,11178.47340000,86,640.3,3490.79424000,0
1712428800000,5.4536000,5.4551000,5.4495000,5.4526000,1505.0,1712428859999,8204.84789000,114,342.9,1869.76550000,0
1712428860000,5.4509000,5.4561000,5.4509000,5.4542000,454.2,1712428919999,2477.43351000,42,208.3,1136.15434000,0
1712428920000,5.4542000,5.4626000,5.4542000,5.4589000,1346.2,1712428979999,7349.22411000,131,1061.0,5792.02703000,0
1712428980000,5.4587000,5.4629000,5.4563000,5.4614000,1829.9,1712429039999,9988.18580000,109,1200.3,6552.23223000,0
1712429040000,5.4606000,5.4619000,5.4586000,5.4607000,1281.4,1712429099999,6997.99723000,54,365.8,1997.51652000,0
1712429100000,5.4592000,5.4630000,5.4537000,5.4630000,2746.3,1712429159999,14987.07400000,170,1397.2,7626.64158000,0
1712429160000,5.4624000,5.4776000,5.4612000,5.4758000,12412.2,1712429219999,67913.12357000,392,10195.0,55783.19117000,0
1712429220000,5.4750000,5.4802000,5.4723000,5.4734000,6954.0,1712429279999,38086.36142000,261,3352.2,18361.81914000,0
1712429280000,5.4734000,5.4740000,5.4644000,5.4679000,2392.8,1712429339999,13081.39844000,143,306.7,1677.44133000,0
1712429340000,5.4702000,5.4714000,5.4516000,5.4578000,10367.2,1712429399999,56570.69676000,260,662.6,3617.28974000,0
1712429400000,5.4581000,5.4672000,5.4581000,5.4672000,2187.7,1712429459999,11950.89345000,131,1764.3,9638.03046000,0
1712429460000,5.4672000,5.4729000,5.4571000,5.4644000,16082.4,1712429519999,87894.63587000,376,6895.0,37714.31897000,0
1712429520000,5.4642000,5.4722000,5.4642000,5.4722000,3476.2,1712429579999,19010.87631000,159,2916.1,15948.37618000,0
1712429580000,5.4717000,5.4755000,5.4640000,5.4684000,12776.9,1712429639999,69866.96991000,233,1081.5,5917.99155000,0
1712429640000,5.4686000,5.4712000,5.4686000,5.4704000,1118.6,1712429699999,6119.06012000,56,866.3,4738.72894000,0
1712429700000,5.4704000,5.4736000,5.4642000,5.4673000,2223.4,1712429759999,12159.58002000,135,1393.0,7617.48230000,0
1712429760000,5.4678000,5.4720000,5.4676000,5.4720000,1029.4,1712429819999,5630.11478000,48,957.0,5234.24606000,0
1712429820000,5.4715000,5.4730000,5.4678000,5.4728000,2203.4,1712429879999,12054.00562000,123,1847.3,10106.20646000,0
1712429880000,5.4720000,5.4736000,5.4712000,5.4735000,1949.4,1712429939999,10669.66262000,49,1677.4,9181.18555000,0
1712429940000,5.4735000,5.4736000,5.4643000,5.4643000,1534.9,1712429999999,8395.90101000,76,290.8,1589.93703000,0
1712430000000,5.4644000,5.4678000,5.4512000,5.4525000,4582.6,1712430059999,25017.92139000,236,2366.7,12929.86395000,0
1712430060000,5.4522000,5.4574000,5.4517000,5.4531000,1756.2,1712430119999,9579.36199000,89,1386.3,7561.07600000,0
1712430120000,5.4542000,5.4574000,5.4513000,5.4536000,9680.2,1712430179999,52821.05159000,126,9089.8,49601.28347000,0
1712430180000,5.4531000,5.4643000,5.4531000,5.4598000,10032.5,1712430239999,54778.90713000,215,9398.0,51314.99335000,0
1712430240000,5.4597000,5.4598000,5.4526000,5.4581000,3253.6,1712430299999,17750.88384000,168,342.1,1866.95526000,0
1712430300000,5.4590000,5.4613000,5.4576000,5.4594000,1762.8,1712430359999,9622.96831000,73,1507.1,8227.03098000,0
1712430360000,5.4589000,5.4634000,5.4578000,5.4624000,1891.1,1712430419999,10324.08082000,105,1361.8,7434.35890000,0
1712430420000,5.4624000,5.4680000,5.4602000,5.4602000,9064.6,1712430479999,49541.22016000,160,6792.0,37122.88661000,0
1712430480000,5.4616000,5.4616000,5.4558000,5.4569000,3602.5,1712430539999,19663.29430000,146,425.5,2322.30934000,0
1712430540000,5.4567000,5.4579000,5.4530000,5.4530000,1671.1,1712430599999,9116.50829000,97,1111.8,6065.35069000,0
1712430600000,5.4530000,5.4577000,5.4530000,5.4536000,1599.5,1712430659999,8724.91185000,78,414.9,2263.09657000,0
1712430660000,5.4536000,5.4540000,5.4448000,5.4483000,3540.8,1712430719999,19292.90681000,163,404.3,2203.15980000,0
1712430720000,5.4481000,5.4564000,5.4481000,5.4564000,6658.3,1712430779999,36305.58815000,185,5863.3,31971.32600000,0
1712430780000,5.4564000,5.4567000,5.4530000,5.4547000,642.5,1712430839999,3505.20750000,39,247.8,1351.92487000,0
1712430840000,5.4531000,5.4571000,5.4531000,5.4569000,909.9,1712430899999,4964.60239000,41,818.7,4466.96299000,0
1712430900000,5.4568000,5.4568000,5.4512000,5.4513000,548.0,1712430959999,2989.05631000,56,273.2,1489.93143000,0
1712430960000,5.4511000,5.4558000,5.4494000,5.4558000,1977.5,1712431019999,10782.24407000,77,1701.7,9278.91634000,0
1712431020000,5.4558000,5.4558000,5.4501000,5.4506000,1541.4,1712431079999,8404.32805000,67,464.5,2532.51996000,0
1712431080000,5.4501000,5.4549000,5.4501000,5.4535000,1841.7,1712431139999,10043.05504000,65,1760.9,9602.36525000,0
1712431140000,5.4524000,5.4571000,5.4507000,5.4543000,2061.5,1712431199999,11244.74276000,78,1597.5,8713.37477000,0
1712431200000,5.4551000,5.4567000,5.4551000,5.4567000,379.7,1712431259999,2071.63234000,29,292.3,1594.77660000,0
1712431260000,5.4573000,5.4573000,5.4528000,5.4529000,915.9,1712431319999,4995.82539000,59,210.5,1147.90977000,0
1712431320000,5.4534000,5.4546000,5.4507000,5.4507000,968.1,1712431379999,5278.46448000,67,65.7,358.33467000,0
1712431380000,5.4501000,5.4501000,5.4443000,5.4496000,2692.0,1712431439999,14663.93315000,115,539.3,2937.97502000,0
1712431440000,5.4499000,5.4500000,5.4409000,5.4447000,2362.7,1712431499999,12861.25881000,126,663.4,3611.88966000,0
1712431500000,5.4449000,5.4457000,5.4401000,5.4404000,2259.2,1712431559999,12294.44515000,127,109.2,594.56159000,0
1712431560000,5.4420000,5.4452000,5.4378000,5.4434000,3053.6,1712431619999,16613.91369000,169,695.1,3783.24051000,0
1712431620000,5.4433000,5.4436000,5.4384000,5.4384000,542.8,1712431679999,2953.13238000,57,251.3,1367.32714000,0
1712431680000,5.4383000,5.4450000,5.4360000,5.4443000,3513.7,1712431739999,19120.18249000,217,2844.7,15480.69845000,0
1712431740000,5.4424000,5.4424000,5.4360000,5.4364000,1532.2,1712431799999,8331.59952000,71,673.4,3661.06542000,0
1712431800000,5.4374000,5.4547000,5.4374000,5.4526000,3200.5,1712431859999,17435.04061000,284,2406.0,13106.73630000,0
1712431860000,5.4518000,5.4518000,5.4442000,5.4467000,2180.0,1712431919999,11875.95564000,110,773.1,4211.33398000,0
1712431920000,5.4463000,5.4481000,5.4430000,5.4439000,1016.7,1712431979999,5536.16573000,80,298.4,1624.85055000,0
1712431980000,5.4452000,5.4470000,5.4423000,5.4469000,1429.2,1712432039999,7780.02861000,61,873.4,4754.82778000,0
1712432040000,5.4461000,5.4476000,5.4394000,5.4417000,955.1,1712432099999,5199.47982000,73,179.7,978.39850000,0
1712432100000,5.4417000,5.4469000,5.4360000,5.4429000,2779.0,1712432159999,15123.82974000,165,2113.2,11500.42998000,0
1712432160000,5.4408000,5.4431000,5.4394000,5.4429000,474.7,1712432219999,2582.98355000,39,210.3,1144.33408000,0
1712432220000,5.4429000,5.4429000,5.4385000,5.4423000,544.1,1712432279999,2960.31188000,35,444.5,2418.29499000,0
1712432280000,5.4428000,5.4438000,5.4407000,5.4409000,1393.4,1712432339999,7581.69134000,59,1067.2,5806.50997000,0
1712432340000,5.4416000,5.4452000,5.4416000,5.4451000,600.5,1712432399999,3269.02590000,30,470.9,2563.43853000,0
1712432400000,5.4449000,5.4453000,5.4417000,5.4429000,394.1,1712432459999,2145.45753000,36,144.9,788.80924000,0
1712432460000,5.4428000,5.4465000,5.4405000,5.4465000,1308.1,1712432519999,7118.39794000,73,237.7,1293.90555000,0
1712432520000,5.4458000,5.4458000,5.4419000,5.4445000,345.3,1712432579999,1879.72317000,66,135.5,737.52378000,0
1712432580000,5.4439000,5.4492000,5.4416000,5.4471000,640.1,1712432639999,3485.94760000,66,415.0,2260.23283000,0
1712432640000,5.4474000,5.4514000,5.4457000,5.4506000,1276.8,1712432699999,6957.23783000,88,1066.5,5811.32528000,0
1712432700000,5.4506000,5.4506000,5.4466000,5.4502000,954.9,1712432759999,5203.38745000,103,158.2,862.16849000,0
1712432760000,5.4509000,5.4518000,5.4508000,5.4518000,159.0,1712432819999,866.70413000,25,103.2,562.54511000,0
1712432820000,5.4516000,5.4516000,5.4414000,5.4416000,1669.8,1712432879999,9093.46983000,80,280.4,1526.40955000,0
1712432880000,5.4414000,5.4474000,5.4414000,5.4458000,1441.8,1712432939999,7849.72845000,93,651.6,3547.10684000,0
1712432940000,5.4457000,5.4510000,5.4450000,5.4510000,372.9,1712432999999,2031.62436000,59,320.2,1744.63132000,0
1712433000000,5.4510000,5.4550000,5.4508000,5.4550000,1259.2,1712433059999,6866.03570000,100,971.8,5299.39206000,0
1712433060000,5.4547000,5.4569000,5.4454000,5.4498000,22176.0,1712433119999,120868.37326000,304,892.4,4866.15730000,0
1712433120000,5.4507000,5.4580000,5.4494000,5.4535000,2511.8,1712433179999,13699.89290000,173,1367.3,7457.79224000,0
1712433180000,5.4543000,5.4584000,5.4522000,5.4584000,3643.7,1712433239999,19874.88545000,111,1348.8,7357.43370000,0
1712433240000,5.4584000,5.4584000,5.4500000,5.4553000,1899.6,1712433299999,10359.58797000,105,444.4,2423.14784000,0
1712433300000,5.4554000,5.4575000,5.4515000,5.4532000,6707.5,1712433359999,36591.04048000,172,4974.2,27136.26069000,0
1712433360000,5.4531000,5.4642000,5.4514000,5.4642000,6235.9,1712433419999,34039.33116000,288,5480.4,29915.89807000,0
1712433420000,5.4638000,5.4645000,5.4604000,5.4645000,959.9,1712433479999,5243.91161000,67,536.4,2930.30682000,0
1712433480000,5.4645000,5.4681000,5.4607000,5.4681000,1960.8,1712433539999,10714.31335000,94,886.3,4843.66177000,0
1712433540000,5.4675000,5.4715000,5.4631000,5.4684000,4588.2,1712433599999,25088.61817000,139,1178.0,6441.05044000,0
1712433600000,5.4684000,5.4706000,5.4642000,5.4695000,1499.4,1712433659999,8197.15306000,99,853.2,4663.94865000,0
1712433660000,5.4695000,5.4710000,5.4652000,5.4710000,1397.8,1712433719999,7643.29533000,81,791.7,4328.97340000,0
1712433720000,5.4707000,5.4707000,5.4667000,5.4704000,1318.6,1712433779999,7211.38004000,75,613.3,3353.83590000,0
1712433780000,5.4703000,5.4703000,5.4624000,5.4634000,1534.8,1712433839999,8387.89172000,69,411.0,2246.24918000,0
1712433840000,5.4634000,5.4635000,5.4612000,5.4631000,996.2,1712433899999,5441.10044000,48,279.9,1528.84397000,0
1712433900000,5.4638000,5.4639000,5.4598000,5.4627000,675.0,1712433959999,3686.92580000,63,225.7,1232.65544000,0
1712433960000,5.4624000,5.4626000,5.4600000,5.4600000,967.2,1712434019999,5282.37547000,48,515.1,2813.44794000,0
1712434020000,5.4611000,5.4611000,5.4544000,5.4555000,911.3,1712434079999,4972.10741000,62,447.3,2440.42444000,0
1712434080000,5.4547000,5.4556000,5.4526000,5.4528000,655.6,1712434139999,3575.58683000,55,349.8,1907.77399000,0
1712434140000,5.4529000,5.4545000,5.4510000,5.4521000,813.6,1712434199999,4436.26926000,60,259.5,1415.00901000,0
1712434200000,5.4522000,5.4634000,5.4521000,5.4629000,1657.6,1712434259999,9049.73000000,145,1370.7,7482.96547000,0
1712434260000,5.4629000,5.4634000,5.4577000,5.4624000,1296.9,1712434319999,7081.44568000,97,711.3,3883.84645000,0
1712434320000,5.4607000,5.4636000,5.4606000,5.4611000,2079.7,1712434379999,11358.80042000,49,551.5,3012.76536000,0
1712434380000,5.4603000,5.4603000,5.4511000,5.4536000,2186.4,1712434439999,11922.83497000,104,515.4,2810.36707000,0
1712434440000,5.4532000,5.4544000,5.4521000,5.4535000,565.4,1712434499999,3083.48311000,52,366.9,2000.88841000,0
1712434500000,5.4541000,5.4635000,5.4523000,5.4635000,3608.6,1712434559999,19700.56565000,124,3237.1,17673.23955000,0
1712434560000,5.4634000,5.4634000,5.4606000,5.4611000,946.7,1712434619999,5171.07306000,47,78.4,428.19684000,0
1712434620000,5.4621000,5.4650000,5.4606000,5.4632000,2134.9,1712434679999,11663.06243000,133,960.2,5246.68474000,0
1712434680000,5.4642000,5.4700000,5.4638000,5.4700000,1312.1,1712434739999,7174.47559000,90,826.8,4520.93759000,0
1712434740000,5.4700000,5.4727000,5.4696000,5.4701000,2338.6,1712434799999,12792.42510000,92,469.9,2570.69627000,0
1712434800000,5.4700000,5.4750000,5.4700000,5.4734000,1619.4,1712434859999,8862.94770000,103,1213.1,6639.54847000,0
1712434860000,5.4730000,5.4730000,5.4705000,5.4712000,407.5,1712434919999,2229.66567000,35,7.1,38.85005000,0
1712434920000,5.4711000,5.4735000,5.4709000,5.4735000,332.1,1712434979999,1817.34992000,43,233.3,1276.73206000,0
1712434980000,5.4733000,5.4733000,5.4701000,5.4726000,895.3,1712435039999,4899.11668000,78,275.9,1509.85230000,0
1712435040000,5.4726000,5.4726000,5.4672000,5.4672000,202.3,1712435099999,1106.46512000,36,71.8,392.62620000,0
1712435100000,5.4676000,5.4692000,5.4662000,5.4676000,649.4,1712435159999,3550.84201000,47,330.2,1805.50507000,0
1712435160000,5.4685000,5.4686000,5.4596000,5.4596000,1115.6,1712435219999,6093.76423000,117,91.4,499.34148000,0
1712435220000,5.4591000,5.4661000,5.4588000,5.4661000,814.9,1712435279999,4451.56899000,75,544.1,2972.51182000,0
1712435280000,5.4664000,5.4665000,5.4606000,5.4646000,632.6,1712435339999,3456.37589000,60,336.5,1838.46209000,0
1712435340000,5.4644000,5.4668000,5.4630000,5.4667000,885.5,1712435399999,4838.93790000,51,649.2,3547.47443000,0
1712435400000,5.4663000,5.4676000,5.4651000,5.4675000,965.0,1712435459999,5275.28699000,51,455.7,2491.26684000,0
1712435460000,5.4676000,5.4703000,5.4666000,5.4674000,2138.6,1712435519999,11695.34339000,75,889.4,4863.64899000,0
1712435520000,5.4675000,5.4676000,5.4634000,5.4648000,1742.8,1712435579999,9524.99566000,66,180.4,985.83767000,0
1712435580000,5.4665000,5.4712000,5.4664000,5.4712000,1516.2,1712435639999,8291.19038000,59,1412.9,7726.37933000,0
1712435640000,5.4712000,5.4713000,5.4681000,5.4710000,669.5,1712435699999,3661.93213000,50,290.1,1586.73024000,0
1712435700000,5.4706000,5.4711000,5.4661000,5.4665000,1330.2,1712435759999,7274.05620000,74,170.4,931.88110000,0
1712435760000,5.4672000,5.4680000,5.4616000,5.4616000,1230.2,1712435819999,6723.17298000,63,451.8,2469.83752000,0
1712435820000,5.4614000,5.4676000,5.4608000,5.4676000,336.1,1712435879999,1835.99195000,38,288.2,1574.38203000,0
1712435880000,5.4679000,5.4705000,5.4679000,5.4703000,466.3,1712435939999,2550.54045000,47,264.4,1446.12648000,0
1712435940000,5.4693000,5.4730000,5.4693000,5.4726000,1155.9,1712435999999,6324.19495000,79,1058.3,5790.19080000,0
1712436000000,5.4722000,5.4733000,5.4661000,5.4720000,5574.6,1712436059999,30496.63672000,166,646.5,3537.72976000,0
1712436060000,5.4706000,5.4706000,5.4646000,5.4686000,1195.5,1712436119999,6534.47233000,82,396.9,2169.46248000,0
1712436120000,5.4696000,5.4717000,5.4688000,5.4696000,389.3,1712436179999,2129.63421000,51,301.2,1647.65861000,0
1712436180000,5.4684000,5.4684000,5.4656000,5.4657000,188.3,1712436239999,1029.26600000,24,86.3,471.69408000,0
1712436240000,5.4656000,5.4656000,5.4615000,5.4648000,1116.1,1712436299999,6097.51751000,55,295.1,1612.14310000,0
1712436300000,5.4649000,5.4649000,5.4596000,5.4618000,926.9,1712436359999,5062.72459000,80,580.2,3169.15250000,0
1712436360000,5.4602000,5.4659000,5.4602000,5.4637000,2772.5,1712436419999,15150.41522000,94,2266.2,12384.91309000,0
1712436420000,5.4641000,5.4673000,5.4632000,5.4673000,1586.0,1712436479999,8669.13872000,72,1483.5,8108.96846000,0
1712436480000,5.4671000,5.4698000,5.4670000,5.4698000,462.5,1712436539999,2529.42156000,48,268.7,1469.51562000,0
1712436540000,5.4698000,5.4741000,5.4671000,5.4735000,9814.7,1712436599999,53694.92348000,117,9306.7,50916.36546000,0
1712436600000,5.4742000,5.4763000,5.4685000,5.4708000,3676.4,1712436659999,20122.52439000,139,2207.3,12082.88713000,0
1712436660000,5.4707000,5.4770000,5.4707000,5.4754000,4530.1,1712436719999,24797.96057000,131,4009.2,21945.85084000,0
1712436720000,5.4754000,5.4754000,5.4724000,5.4754000,2959.7,1712436779999,16201.63780000,87,1586.9,8685.84646000,0
1712436780000,5.4750000,5.4755000,5.4745000,5.4755000,1367.3,1712436839999,7485.86712000,60,631.8,3459.23840000,0
1712436840000,5.4755000,5.4793000,5.4738000,5.4761000,17010.3,1712436899999,93163.12226000,196,13133.1,71929.72534000,0
1712436900000,5.4749000,5.4749000,5.4683000,5.4703000,5559.1,1712436959999,30413.22195000,157,2647.2,14479.79355000,0
1712436960000,5.4703000,5.4703000,5.4665000,5.4673000,1931.2,1712437019999,10559.12969000,90,1025.1,5604.66135000,0
1712437020000,5.4704000,5.4747000,5.4704000,5.4747000,791.3,1712437079999,4330.40984000,61,387.4,2120.23943000,0
1712437080000,5.4746000,5.4755000,5.4647000,5.4677000,10924.6,1712437139999,59748.29226000,273,1796.4,9828.77922000,0
1712437140000,5.4684000,5.4736000,5.4684000,5.4727000,2784.4,1712437199999,15230.88966000,103,2413.2,13200.05875000,0
1712437200000,5.4713000,5.4736000,5.4671000,5.4671000,2308.2,1712437259999,12623.87265000,103,1487.8,8136.19108000,0
1712437260000,5.4672000,5.4727000,5.4672000,5.4689000,718.7,1712437319999,3931.90474000,60,218.3,1194.13198000,0
1712437320000,5.4689000,5.4730000,5.4689000,5.4697000,645.5,1712437379999,3532.02367000,61,313.7,1716.52291000,0
1712437380000,5.4697000,5.4732000,5.4695000,5.4732000,439.5,1712437439999,2404.48134000,48,358.9,1963.63166000,0
1712437440000,5.4731000,5.4815000,5.4731000,5.4804000,4696.3,1712437499999,25728.32403000,188,4061.9,22252.05133000,0
1712437500000,5.4804000,5.4844000,5.4801000,5.4837000,1332.9,1712437559999,7308.30171000,127,1077.5,5907.94352000,0
1712437560000,5.4834000,5.4842000,5.4783000,5.4794000,1285.4,1712437619999,7045.94128000,105,219.2,1201.98443000,0
1712437620000,5.4793000,5.4838000,5.4793000,5.4837000,1996.9,1712437679999,10947.65627000,132,1741.2,9546.20374000,0
1712437680000,5.4837000,5.4843000,5.4756000,5.4762000,1236.9,1712437739999,6779.13480000,129,176.0,964.49626000,0
1712437740000,5.4768000,5.4804000,5.4754000,5.4777000,1635.3,1712437799999,8957.61555000,103,406.0,2224.25626000,0
1712437800000,5.4774000,5.4817000,5.4756000,5.4817000,3134.5,1712437859999,17173.06418000,115,1128.9,6185.35454000,0
1712437860000,5.4806000,5.4812000,5.4779000,5.4787000,1801.3,1712437919999,9871.29987000,77,173.7,951.94885000,0
1712437920000,5.4796000,5.4811000,5.4748000,5.4776000,2800.7,1712437979999,15344.08685000,137,1025.3,5617.40864000,0
1712437980000,5.4776000,5.4776000,5.4743000,5.4746000,690.0,1712438039999,3778.56941000,66,327.7,1794.69106000,0
1712438040000,5.4755000,5.4780000,5.4755000,5.4780000,1422.7,1712438099999,7791.88888000,39,1124.0,6156.11422000,0
1712438100000,5.4763000,5.4810000,5.4763000,5.4785000,979.8,1712438159999,5367.62436000,79,583.7,3197.56349000,0
1712438160000,5.4786000,5.4819000,5.4786000,5.4802000,751.0,1712438219999,4116.14369000,39,431.4,2364.38555000,0
1712438220000,5.4807000,5.4815000,5.4784000,5.4812000,1918.4,1712438279999,10512.77011000,78,474.1,2598.03139000,0
1712438280000,5.4812000,5.4862000,5.4810000,5.4851000,2218.8,1712438339999,12167.11101000,131,1617.8,8871.38827000,0
1712438340000,5.4851000,5.4883000,5.4751000,5.4813000,17874.8,1712438399999,97989.54310000,446,7062.7,38744.70133000,0
1712438400000,5.4823000,5.4859000,5.4823000,5.4855000,676.8,1712438459999,3711.96741000,67,520.7,2855.78990000,0
1712438460000,5.4859000,5.4864000,5.4826000,5.4844000,839.7,1712438519999,4605.73532000,72,292.6,1605.04457000,0
1712438520000,5.4847000,5.4873000,5.4847000,5.4873000,1322.4,1712438579999,7254.90963000,68,1064.3,5838.84031000,0
1712438580000,5.4875000,5.4882000,5.4860000,5.4871000,1218.4,1712438639999,6686.17505000,66,586.5,3218.63676000,0
1712438640000,5.4872000,5.4884000,5.4810000,5.4810000,1724.5,1712438699999,9459.86189000,109,566.6,3109.24291000,0
1712438700000,5.4820000,5.4842000,5.4787000,5.4842000,2291.4,1712438759999,12558.66596000,82,807.7,4427.52671000,0
1712438760000,5.4835000,5.4845000,5.4807000,5.4845000,2003.0,1712438819999,10983.32542000,82,1598.2,8763.91684000,0
1712438820000,5.4837000,5.4842000,5.4791000,5.4816000,2577.3,1712438879999,14126.22525000,86,214.6,1176.68916000,0
1712438880000,5.4814000,5.4821000,5.4771000,5.4782000,2033.6,1712438939999,11143.18726000,83,1644.3,9010.12904000,0
1712438940000,5.4783000,5.4840000,5.4783000,5.4824000,2270.1,1712438999999,12442.71422000,109,556.8,3051.56304000,0
1712439000000,5.4814000,5.4815000,5.4787000,5.4797000,1047.3,1712439059999,5739.99608000,86,524.7,2875.86693000,0
1712439060000,5.4782000,5.4844000,5.4782000,5.4844000,2172.1,1712439119999,11907.54398000,105,1945.7,10666.03465000,0
1712439120000,5.4840000,5.4860000,5.4833000,5.4860000,998.6,1712439179999,5477.16289000,45,938.8,5149.22158000,0
1712439180000,5.4855000,5.4886000,5.4849000,5.4885000,1603.4,1712439239999,8797.80419000,97,675.1,3704.62639000,0
1712439240000,5.4880000,5.4885000,5.4856000,5.4861000,3520.1,1712439299999,19316.05940000,42,123.8,679.28928000,0
1712439300000,5.4860000,5.4860000,5.4818000,5.4834000,2409.6,1712439359999,13213.39800000,123,1630.1,8938.62375000,0
1712439360000,5.4823000,5.4829000,5.4804000,5.4819000,653.4,1712439419999,3581.83779000,60,70.2,384.86249000,0
1712439420000,5.4818000,5.4828000,5.4791000,5.4811000,1428.6,1712439479999,7829.84237000,61,707.4,3877.52363000,0
1712439480000,5.4802000,5.4803000,5.4745000,5.4745000,1762.6,1712439539999,9654.74050000,68,468.9,2567.68885000,0
1712439540000,5.4745000,5.4749000,5.4657000,5.4657000,3467.3,1712439599999,18963.51378000,168,1743.3,9536.45597000,0
1712439600000,5.4691000,5.4785000,5.4685000,5.4780000,4782.4,1712439659999,26171.95444000,124,3525.4,19286.49077000,0
1712439660000,5.4780000,5.4781000,5.4750000,5.4750000,817.1,1712439719999,4475.38944000,46,192.0,1051.74309000,0
1712439720000,5.4752000,5.4753000,5.4703000,5.4727000,2310.2,1712439779999,12642.25505000,108,1582.2,8658.44485000,0
1712439780000,5.4726000,5.4750000,5.4725000,5.4750000,792.0,1712439839999,4334.64569000,47,731.6,4004.09749000,0
1712439840000,5.4749000,5.4776000,5.4705000,5.4705000,2605.5,1712439899999,14263.04679000,123,888.4,4864.54412000,0
1712439900000,5.4711000,5.4711000,5.4601000,5.4628000,5546.5,1712439959999,30310.68547000,199,813.1,4445.45213000,0
1712439960000,5.4626000,5.4653000,5.4621000,5.4632000,3126.0,1712440019999,17077.77354000,100,2321.1,12680.01595000,0
1712440020000,5.4632000,5.4638000,5.4604000,5.4616000,2123.2,1712440079999,11597.40048000,110,313.0,1710.01469000,0
1712440080000,5.4623000,5.4623000,5.4525000,5.4530000,7318.0,1712440139999,39936.24086000,324,912.4,4979.03784000,0
1712440140000,5.4531000,5.4547000,5.4437000,5.4494000,9454.4,1712440199999,51516.36578000,305,1766.7,9630.31200000,0
1712440200000,5.4475000,5.4636000,5.4463000,5.4636000,15508.3,1712440259999,84612.67528000,380,13819.8,75405.05091000,0
