open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716647580000,6.4461000,6.4514000,6.4461000,6.4476000,4402.6,1716647639999,28393.34701000,136,1767.0,11395.79273000,0
1716647640000,6.4476000,6.4505000,6.4476000,6.4487000,1352.0,1716647699999,8719.55670000,88,363.3,2343.00256000,0
1716647700000,6.4487000,6.4491000,6.4322000,6.4344000,20443.3,1716647759999,131659.75341000,505,4614.4,29723.91883000,0
1716647760000,6.4348000,6.4352000,6.4309000,6.4309000,3589.9,1716647819999,23096.75852000,138,1121.8,7217.34904000,0
1716647820000,6.4309000,6.4309000,6.4205000,6.4233000,14305.3,1716647879999,91903.89696000,350,5544.7,35614.12162000,0
1716647880000,6.4234000,6.4280000,6.4156000,6.4182000,11604.9,1716647939999,74515.58874000,301,3212.0,20638.73349000,0
1716647940000,6.4187000,6.4198000,6.4138000,6.4146000,5476.2,1716647999999,35135.23163000,191,1300.1,8342.06437000,0
1716648000000,6.4140000,6.4158000,6.4097000,6.4158000,8809.2,1716648059999,56483.17234000,305,3321.6,21299.16926000,0
1716648060000,6.4157000,6.4293000,6.4137000,6.4273000,31257.6,1716648119999,200820.75796000,498,23268.9,149490.40743000,0
1716648120000,6.4270000,6.4309000,6.4270000,6.4307000,1356.5,1716648179999,8721.59188000,77,989.2,6360.06437000,0
1716648180000,6.4291000,6.4312000,6.4289000,6.4307000,1825.6,1716648239999,11738.27958000,75,1014.0,6519.68812000,0
1716648240000,6.4307000,6.4324000,6.4259000,6.4259000,6113.9,1716648299999,39303.39330000,140,650.0,4178.91176000,0
1716648300000,6.4260000,6.4263000,6.4228000,6.4242000,5623.7,1716648359999,36128.84502000,123,1689.4,10852.94683000,0
1716648360000,6.4242000,6.4269000,6.4236000,6.4252000,2219.0,1716648419999,14256.64861000,102,1211.5,7783.80457000,0
1716648420000,6.4252000,6.4278000,6.4247000,6.4278000,551.6,1716648479999,3544.46404000,44,398.7,2562.01379000,0
1716648480000,6.4280000,6.4364000,6.4251000,6.4340000,3265.3,1716648539999,20996.57369000,173,1792.4,11527.26936000,0
1716648540000,6.4340000,6.4401000,6.4334000,6.4396000,2354.3,1716648599999,15157.47248000,138,1491.1,9600.21905000,0
1716648600000,6.4397000,6.4408000,6.4352000,6.4352000,4673.7,1716648659999,30089.49149000,169,470.2,3027.64802000,0
1716648660000,6.4350000,6.4382000,6.4342000,6.4369000,1638.1,1716648719999,10542.48562000,82,712.1,4582.69998000,0
1716648720000,6.4368000,6.4381000,6.4348000,6.4370000,1597.6,1716648779999,10282.99748000,75,916.4,5898.07334000,0
1716648780000,6.4375000,6.4375000,6.4283000,6.4336000,5478.3,1716648839999,35233.05767000,169,3378.1,21724.32741000,0
1716648840000,6.4333000,6.4333000,6.4313000,6.4319000,2260.0,1716648899999,14537.18715000,67,269.3,1732.09301000,0
1716648900000,6.4315000,6.4359000,6.4315000,6.4359000,1853.7,1716648959999,11926.25679000,98,1246.8,8021.80078000,0
1716648960000,6.4359000,6.4368000,6.4284000,6.4292000,9776.7,1716649019999,62889.99255000,224,2014.4,12958.99166000,0
1716649020000,6.4290000,6.4406000,6.4290000,6.4398000,5576.6,1716649079999,35893.74642000,134,5069.3,32627.75288000,0
1716649080000,6.4403000,6.4426000,6.4390000,6.4420000,2385.3,1716649139999,15362.97721000,122,848.4,5465.03019000,0
1716649140000,6.4428000,6.4468000,6.4428000,6.4468000,4109.0,1716649199999,26481.94799000,131,3867.3,24924.28850000,0
1716649200000,6.4467000,6.4525000,6.4467000,6.4522000,9431.9,1716649259999,60834.38483000,429,6638.5,42820.85629000,0
1716649260000,6.4521000,6.4526000,6.4486000,6.4510000,2282.8,1716649319999,14723.78328000,114,877.1,5657.34822000,0
1716649320000,6.4511000,6.4516000,6.4471000,6.4499000,4750.5,1716649379999,30637.65795000,146,598.0,3857.32740000,0
1716649380000,6.4504000,6.4544000,6.4489000,6.4523000,7300.3,1716649439999,47098.49552000,214,4069.3,26257.22482000,0
1716649440000,6.4524000,6.4535000,6.4496000,6.4506000,3446.5,1716649499999,22236.55175000,170,773.8,4992.10644000,0
1716649500000,6.4510000,6.4533000,6.4476000,6.4509000,10158.2,1716649559999,65531.39699000,291,5998.8,38703.15021000,0
1716649560000,6.4509000,6.4542000,6.4467000,6.4541000,13228.8,1716649619999,85320.70718000,300,5155.3,33254.15138000,0
1716649620000,6.4543000,6.4570000,6.4508000,6.4550000,8711.1,1716649679999,56232.39745000,297,6330.6,40867.61752000,0
1716649680000,6.4551000,6.4591000,6.4515000,6.4560000,15806.4,1716649739999,102035.99125000,352,6360.5,41068.18284000,0
1716649740000,6.4561000,6.4572000,6.4553000,6.4564000,3379.0,1716649799999,21814.67315000,171,1304.8,8423.87865000,0
1716649800000,6.4564000,6.4587000,6.4560000,6.4561000,6639.8,1716649859999,42871.97783000,209,1074.7,6939.78861000,0
1716649860000,6.4561000,6.4592000,6.4561000,6.4590000,2312.2,1716649919999,14932.58677000,149,1363.0,8802.13794000,0
1716649920000,6.4590000,6.4596000,6.4540000,6.4542000,6757.3,1716649979999,43638.01774000,173,1117.8,7218.95560000,0
1716649980000,6.4542000,6.4542000,6.4419000,6.4419000,9204.8,1716650039999,59352.49183000,370,2046.6,13194.19475000,0
1716650040000,6.4431000,6.4452000,6.4408000,6.4445000,8689.5,1716650099999,55982.42373000,301,3350.8,21591.08480000,0
1716650100000,6.4443000,6.4467000,6.4415000,6.4454000,3323.4,1716650159999,21413.81793000,147,2217.8,14289.96185000,0
1716650160000,6.4453000,6.4481000,6.4452000,6.4476000,1728.8,1716650219999,11145.03073000,124,1272.6,8204.37842000,0
1716650220000,6.4469000,6.4482000,6.4416000,6.4421000,4310.6,1716650279999,27784.30199000,140,1290.3,8318.06962000,0
1716650280000,6.4421000,6.4451000,6.4373000,6.4433000,9496.8,1716650339999,61164.35556000,307,2844.8,18326.41505000,0
1716650340000,6.4435000,6.4493000,6.4428000,6.4486000,3773.3,1716650399999,24324.61056000,258,2543.5,16398.00188000,0
1716650400000,6.4486000,6.4512000,6.4473000,6.4510000,1134.6,1716650459999,7316.68777000,145,528.5,3408.31082000,0
1716650460000,6.4512000,6.4576000,6.4512000,6.4573000,5376.9,1716650519999,34708.92070000,262,4233.3,27327.49898000,0
1716650520000,6.4568000,6.4568000,6.4522000,6.4536000,3409.0,1716650579999,22003.55901000,169,1725.8,11139.26509000,0
1716650580000,6.4537000,6.4546000,6.4526000,6.4537000,1879.3,1716650639999,12127.66780000,107,1529.4,9869.64240000,0
1716650640000,6.4537000,6.4554000,6.4497000,6.4524000,10764.1,1716650699999,69445.37581000,273,933.4,6022.61215000,0
1716650700000,6.4523000,6.4580000,6.4513000,6.4577000,4066.9,1716650759999,26252.74536000,178,3220.9,20791.42521000,0
1716650760000,6.4580000,6.4580000,6.4520000,6.4535000,6876.6,1716650819999,44385.99759000,231,782.2,5049.26895000,0
1716650820000,6.4534000,6.4563000,6.4514000,6.4563000,4727.8,1716650879999,30509.93205000,256,2398.5,15479.14675000,0
1716650880000,6.4561000,6.4566000,6.4539000,6.4552000,3815.5,1716650939999,24629.93022000,172,2242.7,14477.14693000,0
1716650940000,6.4553000,6.4560000,6.4522000,6.4551000,4830.4,1716650999999,31175.05474000,194,1304.9,8421.35361000,0
1716651000000,6.4551000,6.4568000,6.4526000,6.4558000,6629.5,1716651059999,42790.90229000,245,2714.0,17520.31617000,0
1716651060000,6.4558000,6.4661000,6.4551000,6.4654000,31081.3,1716651119999,200850.19677000,717,19319.1,124825.71644000,0
1716651120000,6.4654000,6.4664000,6.4571000,6.4572000,4309.2,1716651179999,27846.06142000,242,1608.4,10394.25686000,0
1716651180000,6.4572000,6.4588000,6.4549000,6.4549000,5694.3,1716651239999,36765.14800000,255,4093.1,26427.12365000,0
1716651240000,6.4551000,6.4683000,6.4547000,6.4682000,6612.7,1716651299999,42739.05367000,299,5288.9,34183.16646000,0
1716651300000,6.4681000,6.4707000,6.4648000,6.4648000,9752.2,1716651359999,63086.69995000,302,6786.1,43900.28360000,0
1716651360000,6.4650000,6.4678000,6.4601000,6.4678000,5595.4,1716651419999,36159.07058000,185,3385.2,21873.99573000,0
1716651420000,6.4678000,6.4678000,6.4653000,6.4670000,3660.3,1716651479999,23670.89396000,212,1843.1,11919.72901000,0
1716651480000,6.4669000,6.4700000,6.4647000,6.4697000,4184.7,1716651539999,27063.73450000,164,1884.3,12187.02770000,0
1716651540000,6.4697000,6.4753000,6.4684000,6.4691000,22031.2,1716651599999,142587.68263000,592,15611.9,101044.83466000,0
1716651600000,6.4692000,6.4715000,6.4592000,6.4648000,22965.5,1716651659999,148441.95064000,401,8864.2,57298.69074000,0
1716651660000,6.4649000,6.4695000,6.4616000,6.4677000,10812.2,1716651719999,69919.03086000,230,7246.0,46861.38775000,0
1716651720000,6.4677000,6.4692000,6.4649000,6.4662000,3202.5,1716651779999,20711.21748000,113,1261.7,8159.71286000,0
1716651780000,6.4661000,6.4682000,6.4661000,6.4680000,1441.4,1716651839999,9322.56901000,74,801.3,5182.66412000,0
1716651840000,6.4679000,6.4679000,6.4640000,6.4640000,1185.7,1716651899999,7666.42547000,47,273.6,1769.08509000,0
1716651900000,6.4630000,6.4630000,6.4549000,6.4549000,5379.0,1716651959999,34740.17401000,139,358.8,2317.26722000,0
1716651960000,6.4548000,6.4548000,6.4506000,6.4506000,3751.3,1716652019999,24202.99023000,132,1258.1,8116.96320000,0
1716652020000,6.4506000,6.4568000,6.4499000,6.4554000,4374.9,1716652079999,28229.67383000,121,2586.7,16694.56761000,0
1716652080000,6.4553000,6.4562000,6.4533000,6.4537000,7405.7,1716652139999,47803.06129000,177,4033.7,26038.18098000,0
1716652140000,6.4534000,6.4614000,6.4534000,6.4550000,7450.3,1716652199999,48107.59537000,193,2991.9,19321.95493000,0
1716652200000,6.4550000,6.4595000,6.4538000,6.4574000,3847.0,1716652259999,24839.92744000,157,2061.3,13307.90535000,0
1716652260000,6.4580000,6.4601000,6.4527000,6.4537000,4872.5,1716652319999,31456.58286000,153,1015.4,6554.95315000,0
1716652320000,6.4533000,6.4544000,6.4531000,6.4532000,1146.5,1716652379999,7399.03478000,78,872.6,5631.45481000,0
1716652380000,6.4536000,6.4583000,6.4536000,6.4558000,1152.7,1716652439999,7442.13567000,78,684.7,4420.69220000,0
1716652440000,6.4558000,6.4615000,6.4556000,6.4576000,7534.4,1716652499999,48663.98796000,161,5947.7,38417.99636000,0
1716652500000,6.4575000,6.4575000,6.4446000,6.4564000,31924.8,1716652559999,205977.56001000,407,4959.9,31977.76332000,0
1716652560000,6.4561000,6.4608000,6.4557000,6.4557000,6051.3,1716652619999,39083.08620000,177,2913.5,18817.93529000,0
1716652620000,6.4558000,6.4590000,6.4486000,6.4486000,3658.1,1716652679999,23605.60532000,109,480.1,3098.50961000,0
1716652680000,6.4486000,6.4502000,6.4422000,6.4432000,4775.9,1716652739999,30782.70417000,179,1712.1,11037.78963000,0
1716652740000,6.4431000,6.4434000,6.4402000,6.4434000,5893.5,1716652799999,37962.68870000,166,1815.3,11693.35975000,0
1716652800000,6.4440000,6.4480000,6.4417000,6.4450000,5236.4,1716652859999,33746.79722000,191,2140.4,13796.14377000,0
1716652860000,6.4448000,6.4459000,6.4408000,6.4427000,2775.9,1716652919999,17884.32270000,155,1236.4,7965.93230000,0
1716652920000,6.4431000,6.4474000,6.4428000,6.4471000,2644.0,1716652979999,17040.75198000,103,1991.7,12836.66329000,0
1716652980000,6.4472000,6.4521000,6.4472000,6.4512000,3091.5,1716653039999,19939.90427000,128,2245.7,14485.08685000,0
1716653040000,6.4513000,6.4524000,6.4473000,6.4474000,2204.2,1716653099999,14216.55375000,144,788.4,5085.30703000,0
1716653100000,6.4472000,6.4502000,6.4433000,6.4433000,4419.9,1716653159999,28492.78680000,139,1165.5,7512.54466000,0
1716653160000,6.4433000,6.4522000,6.4431000,6.4522000,1274.1,1716653219999,8214.33400000,115,1040.1,6705.24806000,0
1716653220000,6.4522000,6.4614000,6.4522000,6.4612000,8131.8,1716653279999,52499.82092000,228,4109.0,26529.35194000,0
1716653280000,6.4611000,6.4620000,6.4600000,6.4616000,3688.9,1716653339999,23835.24495000,132,1969.7,12727.13101000,0
1716653340000,6.4610000,6.4617000,6.4596000,6.4616000,1483.9,1716653399999,9587.33923000,135,815.7,5270.36940000,0
1716653400000,6.4615000,6.4751000,6.4615000,6.4744000,29363.6,1716653459999,189995.71021000,494,16299.1,105435.78495000,0
1716653460000,6.4741000,6.4790000,6.4727000,6.4759000,18537.2,1716653519999,120057.66697000,391,12794.3,82864.34952000,0
1716653520000,6.4760000,6.4760000,6.4660000,6.4708000,13298.7,1716653579999,86047.08422000,295,4894.4,31659.85886000,0
1716653580000,6.4708000,6.4717000,6.4624000,6.4669000,16786.0,1716653639999,108528.12415000,303,3791.8,24517.14315000,0
1716653640000,6.4670000,6.4738000,6.4670000,6.4730000,6253.7,1716653699999,40473.25086000,174,5883.9,38079.67027000,0
1716653700000,6.4729000,6.4740000,6.4648000,6.4680000,7468.3,1716653759999,48321.74591000,260,2287.3,14799.81359000,0
1716653760000,6.4680000,6.4713000,6.4675000,6.4712000,3947.7,1716653819999,25539.97061000,162,2668.5,17264.45330000,0
1716653820000,6.4712000,6.4754000,6.4699000,6.4748000,4100.3,1716653879999,26538.47703000,187,3397.9,21992.67864000,0
1716653880000,6.4755000,6.4808000,6.4747000,6.4790000,14394.4,1716653939999,93254.60189000,372,9930.7,64339.83784000,0
1716653940000,6.4785000,6.4828000,6.4746000,6.4810000,7755.6,1716653999999,50252.33987000,253,4758.3,30836.37096000,0
1716654000000,6.4810000,6.4827000,6.4702000,6.4713000,5113.0,1716654059999,33123.56476000,176,885.3,5735.94310000,0
1716654060000,6.4715000,6.4726000,6.4649000,6.4660000,5032.1,1716654119999,32541.71532000,164,1537.5,9944.84385000,0
1716654120000,6.4657000,6.4705000,6.4614000,6.4619000,7964.3,1716654179999,51498.43834000,253,1866.6,12069.75103000,0
1716654180000,6.4614000,6.4674000,6.4609000,6.4610000,5277.1,1716654239999,34112.03285000,162,4768.7,30825.99784000,0
1716654240000,6.4610000,6.4618000,6.4580000,6.4591000,2658.4,1716654299999,17171.56734000,150,1071.1,6918.86875000,0
1716654300000,6.4591000,6.4629000,6.4591000,6.4613000,3036.3,1716654359999,19616.41875000,90,2510.6,16220.28352000,0
1716654360000,6.4613000,6.4620000,6.4593000,6.4593000,1890.9,1716654419999,12216.98092000,79,1195.7,7725.44955000,0
1716654420000,6.4594000,6.4638000,6.4592000,6.4638000,5568.2,1716654479999,35974.32240000,136,2451.6,15842.23373000,0
1716654480000,6.4644000,6.4674000,6.4639000,6.4674000,626.6,1716654539999,4050.73523000,52,219.7,1420.33732000,0
1716654540000,6.4677000,6.4688000,6.4647000,6.4657000,2379.9,1716654599999,15391.44410000,120,1038.5,6716.74000000,0
1716654600000,6.4659000,6.4695000,6.4659000,6.4686000,531.2,1716654659999,3435.73999000,55,424.4,2744.93695000,0
1716654660000,6.4683000,6.4683000,6.4627000,6.4662000,2254.3,1716654719999,14574.44058000,104,1118.4,7229.59778000,0
1716654720000,6.4666000,6.4748000,6.4635000,6.4736000,4588.5,1716654779999,29687.77892000,215,2467.9,15972.10188000,0
1716654780000,6.4746000,6.4788000,6.4743000,6.4763000,3533.1,1716654839999,22884.06426000,128,2389.3,15475.81356000,0
1716654840000,6.4765000,6.4768000,6.4710000,6.4751000,3172.7,1716654899999,20537.61765000,142,776.0,5024.59924000,0
1716654900000,6.4757000,6.4805000,6.4742000,6.4792000,6135.7,1716654959999,39748.72291000,185,3037.1,19674.77445000,0
1716654960000,6.4786000,6.4803000,6.4771000,6.4800000,1536.3,1716655019999,9953.13077000,78,782.1,5067.25490000,0
1716655020000,6.4792000,6.4800000,6.4764000,6.4771000,1926.8,1716655079999,12481.35449000,88,491.1,3181.17112000,0
1716655080000,6.4776000,6.4816000,6.4776000,6.4812000,2035.8,1716655139999,13192.30078000,106,1397.7,9056.96708000,0
1716655140000,6.4817000,6.4820000,6.4805000,6.4820000,1144.9,1716655199999,7420.30841000,68,332.9,2157.66092000,0
1716655200000,6.4817000,6.4830000,6.4802000,6.4816000,8542.2,1716655259999,55373.73343000,184,905.6,5870.21125000,0
1716655260000,6.4815000,6.4822000,6.4774000,6.4781000,8257.5,1716655319999,53508.75743000,186,2357.4,15279.54259000,0
1716655320000,6.4786000,6.4786000,6.4694000,6.4735000,17223.3,1716655379999,111492.94577000,286,2571.2,16645.00613000,0
1716655380000,6.4736000,6.4763000,6.4729000,6.4729000,4436.4,1716655439999,28726.16928000,141,2997.4,19408.88043000,0
1716655440000,6.4739000,6.4755000,6.4725000,6.4755000,1488.7,1716655499999,9637.44882000,62,850.6,5506.77378000,0
1716655500000,6.4754000,6.4780000,6.4750000,6.4777000,2987.2,1716655559999,19347.45300000,136,2272.2,14717.14317000,0
1716655560000,6.4776000,6.4831000,6.4772000,6.4809000,8820.4,1716655619999,57158.40705000,271,7636.6,49488.20951000,0
1716655620000,6.4818000,6.4861000,6.4817000,6.4835000,10812.0,1716655679999,70104.23646000,350,6640.8,43060.01746000,0
1716655680000,6.4842000,6.4860000,6.4833000,6.4840000,2243.6,1716655739999,14549.21830000,133,1046.6,6786.92168000,0
1716655740000,6.4840000,6.4884000,6.4808000,6.4814000,17704.0,1716655799999,114829.70748000,341,12792.5,82982.36020000,0
1716655800000,6.4813000,6.4841000,6.4749000,6.4806000,13651.5,1716655859999,88433.59825000,336,3845.1,24913.09807000,0
1716655860000,6.4808000,6.4822000,6.4774000,6.4781000,2121.6,1716655919999,13748.65658000,95,1105.9,7166.65393000,0
1716655920000,6.4781000,6.4834000,6.4781000,6.4829000,2596.2,1716655979999,16826.49495000,127,1852.4,12005.47978000,0
1716655980000,6.4835000,6.4896000,6.4835000,6.4885000,13676.4,1716656039999,88717.75276000,341,10438.1,67712.01446000,0
1716656040000,6.4891000,6.4920000,6.4874000,6.4899000,8338.5,1716656099999,54115.34814000,271,5369.9,34851.83411000,0
1716656100000,6.4901000,6.4910000,6.4859000,6.4870000,5467.2,1716656159999,35470.82454000,186,796.6,5168.84402000,0
1716656160000,6.4868000,6.4883000,6.4796000,6.4849000,6112.9,1716656219999,39623.24999000,206,2747.1,17806.05124000,0
1716656220000,6.4849000,6.4910000,6.4849000,6.4883000,13190.5,1716656279999,85596.98572000,197,3220.0,20892.59869000,0
1716656280000,6.4883000,6.4906000,6.4848000,6.4853000,2647.1,1716656339999,17172.77998000,152,989.0,6415.15318000,0
1716656340000,6.4853000,6.4908000,6.4853000,6.4901000,3110.7,1716656399999,20182.54163000,107,2232.0,14480.44257000,0
1716656400000,6.4902000,6.4957000,6.4867000,6.4873000,20523.6,1716656459999,133236.27671000,562,9067.1,58877.26958000,0
1716656460000,6.4875000,6.4897000,6.4844000,6.4844000,3239.6,1716656519999,21018.27085000,145,704.9,4573.72609000,0
1716656520000,6.4847000,6.4847000,6.4801000,6.4814000,2918.5,1716656579999,18916.83530000,169,1350.9,8756.21949000,0
1716656580000,6.4828000,6.4856000,6.4813000,6.4851000,2079.4,1716656639999,13482.33433000,91,1737.0,11262.67242000,0
1716656640000,6.4852000,6.4852000,6.4775000,6.4779000,10198.2,1716656699999,66093.29985000,262,592.2,3837.99761000,0
1716656700000,6.4796000,6.4799000,6.4710000,6.4738000,22016.1,1716656759999,142542.90664000,417,2365.3,15316.83973000,0
1716656760000,6.4735000,6.4771000,6.4709000,6.4738000,11237.3,1716656819999,72739.16785000,302,4307.6,27886.78916000,0
1716656820000,6.4738000,6.4790000,6.4727000,6.4789000,3082.0,1716656879999,19958.34954000,131,2191.6,14193.49593000,0
1716656880000,6.4786000,6.4877000,6.4786000,6.4862000,11697.3,1716656939999,75836.56215000,253,7359.6,47711.71808000,0
1716656940000,6.4858000,6.4874000,6.4846000,6.4846000,2147.0,1716656999999,13925.37954000,63,139.1,902.33359000,0
1716657000000,6.4838000,6.4875000,6.4810000,6.4857000,5545.4,1716657059999,35953.66966000,158,3466.6,22476.14265000,0
1716657060000,6.4860000,6.4886000,6.4846000,6.4870000,3568.5,1716657119999,23149.08564000,161,1956.5,12691.99601000,0
1716657120000,6.4870000,6.4882000,6.4847000,6.4858000,2477.8,1716657179999,16069.83023000,86,829.0,5376.37255000,0
1716657180000,6.4857000,6.4857000,6.4744000,6.4764000,12013.9,1716657239999,77835.48613000,244,1610.0,10425.40962000,0
1716657240000,6.4778000,6.4779000,6.4728000,6.4728000,2983.7,1716657299999,19318.14514000,97,543.4,3518.96390000,0
1716657300000,6.4735000,6.4779000,6.4735000,6.4735000,5322.1,1716657359999,34464.91913000,169,3066.6,19860.40563000,0
1716657360000,6.4736000,6.4745000,6.4719000,6.4729000,5680.8,1716657419999,36771.05086000,202,1173.5,7596.32185000,0
1716657420000,6.4731000,6.4744000,6.4681000,6.4681000,8189.3,1716657479999,53004.54268000,217,3536.5,22893.70505000,0
1716657480000,6.4687000,6.4710000,6.4660000,6.4681000,6010.5,1716657539999,38878.60752000,202,1547.4,10010.39726000,0
1716657540000,6.4680000,6.4742000,6.4680000,6.4700000,4312.8,1716657599999,27907.79808000,163,3150.4,20386.60332000,0
1716657600000,6.4704000,6.4704000,6.4657000,6.4670000,7010.9,1716657659999,45344.39358000,126,845.7,5468.49831000,0
1716657660000,6.4673000,6.4700000,6.4671000,6.4680000,3069.7,1716657719999,19856.79275000,133,1597.9,10336.26750000,0
1716657720000,6.4682000,6.4684000,6.4648000,6.4648000,5754.9,1716657779999,37214.31554000,161,796.2,5148.74986000,0
1716657780000,6.4649000,6.4666000,6.4641000,6.4666000,4442.5,1716657839999,28720.45828000,118,1030.1,6659.78342000,0
1716657840000,6.4665000,6.4666000,6.4634000,6.4652000,2301.8,1716657899999,14880.64315000,95,230.4,1489.51865000,0
1716657900000,6.4652000,6.4676000,6.4651000,6.4676000,3318.9,1716657959999,21461.33570000,103,3257.7,21065.60613000,0
1716657960000,6.4677000,6.4699000,6.4677000,6.4699000,4906.7,1716658019999,31744.75627000,93,4671.9,30225.72191000,0
1716658020000,6.4699000,6.4699000,6.4671000,6.4671000,1043.2,1716658079999,6749.10522000,42,225.4,1458.25138000,0
1716658080000,6.4669000,6.4672000,6.4644000,6.4654000,2892.1,1716658139999,18700.57464000,113,1056.8,6833.55626000,0
1716658140000,6.4651000,6.4687000,6.4635000,6.4678000,3268.5,1716658199999,21133.09375000,109,1733.3,11208.85693000,0
1716658200000,6.4678000,6.4730000,6.4678000,6.4729000,9083.8,1716658259999,58778.18685000,206,8067.9,52204.54238000,0
1716658260000,6.4729000,6.4732000,6.4691000,6.4705000,6100.9,1716658319999,39478.44191000,164,3285.1,21257.20430000,0
1716658320000,6.4704000,6.4704000,6.4654000,6.4663000,2317.4,1716658379999,14988.91670000,96,299.4,1936.68593000,0
1716658380000,6.4663000,6.4681000,6.4655000,6.4658000,1495.2,1716658439999,9669.04893000,87,330.4,2136.78370000,0
1716658440000,6.4662000,6.4667000,6.4594000,6.4620000,18072.6,1716658499999,116785.79668000,312,1705.8,11024.52851000,0
1716658500000,6.4613000,6.4613000,6.4593000,6.4611000,2319.2,1716658559999,14982.68187000,86,566.2,3658.15340000,0
1716658560000,6.4607000,6.4618000,6.4586000,6.4590000,2670.3,1716658619999,17250.07494000,101,853.6,5515.12216000,0
1716658620000,6.4594000,6.4616000,6.4594000,6.4606000,2604.2,1716658679999,16823.40732000,69,797.6,5152.60299000,0
1716658680000,6.4603000,6.4619000,6.4601000,6.4615000,1690.0,1716658739999,10918.94937000,81,982.5,6348.15001000,0
1716658740000,6.4612000,6.4681000,6.4588000,6.4590000,30057.4,1716658799999,194276.45111000,378,14614.0,94487.05486000,0
1716658800000,6.4592000,6.4610000,6.4586000,6.4609000,1569.4,1716658859999,10137.41369000,67,1185.5,7657.76199000,0
1716658860000,6.4610000,6.4615000,6.4594000,6.4604000,3252.5,1716658919999,21013.42327000,89,1316.5,8505.28301000,0
1716658920000,6.4607000,6.4637000,6.4607000,6.4637000,554.5,1716658979999,3583.29463000,37,503.7,3255.04998000,0
1716658980000,6.4638000,6.4684000,6.4638000,6.4674000,1858.8,1716659039999,12020.01447000,94,1530.3,9895.43620000,0
1716659040000,6.4680000,6.4680000,6.4661000,6.4662000,959.3,1716659099999,6203.64837000,49,187.6,1213.10304000,0
1716659100000,6.4674000,6.4722000,6.4674000,6.4717000,3558.9,1716659159999,23026.96200000,121,2554.0,16525.34183000,0
1716659160000,6.4718000,6.4723000,6.4671000,6.4671000,1708.7,1716659219999,11056.07811000,82,321.9,2083.31798000,0
1716659220000,6.4667000,6.4670000,6.4636000,6.4639000,2165.0,1716659279999,13997.69284000,70,860.7,5565.23796000,0
1716659280000,6.4640000,6.4648000,6.4592000,6.4603000,2635.2,1716659339999,17027.91301000,116,606.0,3915.12454000,0
1716659340000,6.4603000,6.4637000,6.4563000,6.4588000,9745.6,1716659399999,62956.67623000,225,4479.0,28942.52300000,0
1716659400000,6.4585000,6.4616000,6.4573000,6.4578000,9123.4,1716659459999,58938.81825000,225,6304.0,40725.08839000,0
1716659460000,6.4579000,6.4586000,6.4575000,6.4584000,1265.4,1716659519999,8171.94212000,71,387.2,2500.49971000,0
1716659520000,6.4584000,6.4584000,6.4555000,6.4556000,3397.0,1716659579999,21933.34933000,104,332.5,2146.97635000,0
1716659580000,6.4556000,6.4565000,6.4461000,6.4484000,16007.1,1716659639999,103235.16886000,404,2828.2,18242.28368000,0
1716659640000,6.4475000,6.4510000,6.4452000,6.4484000,11433.0,1716659699999,73726.64989000,278,8341.5,53791.85368000,0
1716659700000,6.4483000,6.4489000,6.4446000,6.4459000,2482.0,1716659759999,16000.55853000,113,411.0,2649.59240000,0
1716659760000,6.4454000,6.4500000,6.4454000,6.4498000,2119.1,1716659819999,13664.26188000,86,1625.0,10477.68065000,0
1716659820000,6.4492000,6.4492000,6.4452000,6.4468000,1700.8,1716659879999,10965.39875000,50,624.9,4028.32122000,0
1716659880000,6.4467000,6.4468000,6.4403000,6.4433000,7877.8,1716659939999,50757.22549000,307,1642.6,10585.25252000,0
1716659940000,6.4433000,6.4448000,6.4344000,6.4379000,9073.6,1716659999999,58413.99293000,332,2101.7,13532.42800000,0
1716660000000,6.4379000,6.4393000,6.4354000,6.4371000,5574.8,1716660059999,35889.91797000,185,2442.6,15724.68619000,0
1716660060000,6.4371000,6.4371000,6.4125000,6.4138000,145636.7,1716660119999,934697.89394000,1697,92648.0,594468.35095000,0
1716660120000,6.4138000,6.4264000,6.4138000,6.4253000,25932.6,1716660179999,166465.07768000,480,17843.5,114520.20838000,0
1716660180000,6.4253000,6.4307000,6.4253000,6.4307000,4085.1,1716660239999,26263.17162000,174,1974.3,12693.27689000,0
1716660240000,6.4307000,6.4311000,6.4251000,6.4278000,7777.4,1716660299999,49997.79349000,191,1549.2,9958.37732000,0
1716660300000,6.4278000,6.4278000,6.4053000,6.4117000,60976.3,1716660359999,391212.63191000,947,10506.7,67417.76380000,0
1716660360000,6.4116000,6.4174000,6.4115000,6.4168000,9026.2,1716660419999,57900.52916000,207,7992.3,51269.80746000,0
1716660420000,6.4172000,6.4185000,6.4172000,6.4173000,1286.9,1716660479999,8259.36364000,44,342.2,2196.28247000,0
1716660480000,6.4174000,6.4185000,6.4122000,6.4125000,5365.1,1716660539999,34420.61369000,144,812.2,5210.09997000,0
1716660540000,6.4125000,6.4194000,6.4125000,6.4186000,4370.8,1716660599999,28037.93194000,123,3265.8,20948.55315000,0
1716660600000,6.4187000,6.4204000,6.4134000,6.4136000,2558.5,1716660659999,16415.19748000,126,656.1,4209.81237000,0
